"peso_galgo_norm","eed_norm","experiencia","trap_factor","experiencia_en_clase","posicion_media_en_clase_por_experiencia","dif_peso","entrenador_posicion_norm","trap_norm","remarks_puntos_historico","remarks_puntos_historico_10d","remarks_puntos_historico_20d","remarks_puntos_historico_50d","vel_real_cortas_mediana_norm","vel_real_cortas_max_norm","vel_going_cortas_mediana_norm","vel_going_cortas_max_norm","vel_real_longmedias_mediana_norm","vel_real_longmedias_max_norm","vel_going_longmedias_mediana_norm","vel_going_longmedias_max_norm","vel_real_largas_mediana_norm","vel_real_largas_max_norm","vel_going_largas_mediana_norm","vel_going_largas_max_norm","distancia_norm","num_galgos_norm","hora_norm","venue_going_std","venue_going_avg","dow_d","dow_l","dow_m","dow_x","dow_j","dow_v","dow_s","dow_finde","dow_laborable"
0.704545,0.6381,0.8,0.494983,0.1,0.685844076212521,0.586668,0.55,0.6,0.2404444667,0.1925,0.2316666667,0.26,NA,NA,NA,NA,0.686966,0.647615,0.594107,0.586686,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.4,0.8475,0.85,0.623411,0.35,0.716497876379027,0.004693,0.544706,0.2,0.1844443889,0.17,0.17,0.17,NA,NA,NA,NA,0.606759,0.56171,0.527938,0.519307,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.336364,0.98,0.8,1,0.55,0.747010760095671,0.101947,0.514456,0,0.2253125,0.42,0.3,0.2591666667,0.763427,0.763427,0.730733,0.730733,0.731759,0.69559,0.661906,0.655725,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.527273,0.8088,0.75,0.844816,0.4,0.747010760095671,0.197651,0.503371,0.4,0.2404166875,0.18,0.18,0.1666666667,NA,NA,NA,NA,0.763939,0.730056,0.696395,0.690844,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.668182,0.6381,0.45,0.494983,0.3,0.747010760095671,0.505623,0.514456,0.6,0.2195,0.1725,0.1666666667,0.1625,NA,NA,NA,NA,0.513325,0.571339,0.427799,0.529119,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.540909,0.5806,0.65,0.623411,0.55,0.747010760095671,0.221964,0.521186,0.2,0.2058928571,0.3725,0.3083333333,0.2229761429,NA,NA,NA,NA,0.67403,0.713776,0.580381,0.653643,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.331818,0.6194,0.8,0,0.7,0.704060063718668,0.101947,0.509873,0.8,0.1897058824,0.1625,0.165,0.1641666667,NA,NA,NA,NA,0.585317,0.629811,0.562773,0.588698,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.590909,0.6575,0.75,0.272241,0.3,0.747010760095671,0.448891,0.514456,1,0.328333375,0.3183335,0.2622223333,0.2622223333,NA,NA,NA,NA,0.659347,0.657522,0.564749,0.614923,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.404545,0.5619,0,0,0,0.685844076212521,0.020902,0.503371,0.8,0.17,0.17,0.17,0.17,NA,NA,NA,NA,0.668499,0.711732,0.594107,0.672173,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.477273,0.9606,0.8,1,0.1,0.685844076212521,0.132814,0.509926,0,0.2135294118,0.18,0.185,0.1766666667,NA,NA,NA,NA,0.677717,0.669472,0.603986,0.629112,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.345455,0.6194,0.55,0.494983,0.55,0.716497876379027,0.020902,0.509926,0.6,0.2148610833,0.1675,0.2294443333,0.230416625,NA,NA,NA,NA,0.628396,0.631785,0.551127,0.59071,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.181818,0.3519,0.15,0.272241,0.15,0.685844076212521,0.369397,0.509926,1,0.2325,0.3,0.2583333333,0.2325,NA,NA,NA,NA,0.711125,0.754616,0.639792,0.680467,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.490909,0.5425,0.2,0.844816,0.1,0.685844076212521,0.197651,0.503371,0.4,0.1766666,0.17,0.17,0.17,NA,NA,NA,NA,0.701811,0.744362,0.609913,0.684597,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.154545,0.5806,0.65,0.623411,0.05,0.685844076212521,0.442338,0.521186,0.2,0.2107142857,0.3075,0.26708325,0.2261904286,NA,NA,NA,NA,0.639263,0.70768,0.562773,0.668043,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.436364,1,0.65,0.272241,0.6,0.754001851568077,0.03556,0.503371,1,0.2753571429,0.18,0.18,0.18,NA,NA,NA,NA,0.499515,0.645606,0.412998,0.564732,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.181818,0.3906,0.1,1,0.1,0.533946376904431,0.418024,0.521186,0,0.1725,0.19,0.19,0.1725,NA,NA,NA,NA,0.548189,0.498978,0.465165,0.455386,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.459091,0.3906,0,0.494983,0,0.533946376904431,0.108501,0.509873,0.6,0.43,0.43,0.43,0.43,NA,NA,NA,NA,0.762031,0.728013,0.69435,0.688762,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.286364,0.3331,0.1,0.623411,0.1,0.533946376904431,0.23162,0.509926,0.2,0.1744443333,0.19,0.1666665,0.1744443333,NA,NA,NA,NA,0.477232,0.480238,0.370884,0.417337,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.195455,0.6,0.55,0.844816,0.25,0.682790495317123,0.336979,0.526761,0.4,0.2550694167,0.32,0.32,0.32,NA,NA,NA,NA,0.604981,0.673491,0.526031,0.633206,0.695412,0.666241,0.672528,0.618527,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.445455,0.6,0.85,0,0.05,0.533946376904431,0.051769,0.509926,0.8,0.1708333333,0.03,0.03,0.10875,NA,NA,NA,NA,0.383376,0.538744,0.288527,0.515389,NA,NA,NA,NA,0.3456,1,1,0.276238,0.124992,0,0,0,0,0,0,1,1,0
0.522727,0.58,0.7,0.844816,0.4,0.697021792783596,0.186783,0.553846,0.4,0.2597436154,0.155,0.1766666667,0.2658333333,0.371203,0.502238,0.361403,0.488979,0.465265,0.549517,0.376291,0.506883,NA,NA,NA,NA,0.0183,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.572727,0.5419,0.45,0.623411,0.2,0.697021792783596,0.267828,0.516129,0.2,0.27,0.2266666667,0.22,0.29,0.482597,0.524593,0.469856,0.510743,0.419502,0.445426,0.287036,0.358605,NA,NA,NA,NA,0.0183,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.2,0.96,0.65,0.494983,0.6,0.696302896858521,0.307324,0.541916,0.6,0.207037,0.15,0.17,0.186,0.436744,0.50469,0.425214,0.503442,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.272727,0.8081,0.7,0,0.35,0.697021792783596,0.226279,0.541916,0.8,0.2488888,0.2691665,0.236111,0.2443332,0.542163,0.614108,0.577614,0.577614,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.236364,0.5613,0.55,1,0.55,0.697021792783596,0.274906,0.553846,0,0.1979167,0.23375,0.218125,0.2070833333,0.427245,0.527093,0.439191,0.513177,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.440909,0.8469,0.6,0.272241,0.3,0.697021792783596,0.032796,0.553846,1,0.3138889167,0.4325,0.5016666667,0.3807142857,0.480145,0.603657,0.479383,0.562525,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.5,0.5231,0.65,0.494983,0.1,0.862273814237503,0.157128,0.553846,0.6,0.2248717692,0.2,0.231111,0.2788888333,NA,NA,NA,NA,0.32859,0.422564,0.229809,0.377524,NA,NA,NA,NA,0.268,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.554545,0.9981,0.95,1,0.85,0.704060063718668,0.246278,0.551961,0,0.2811403684,0.146667,0.146667,0.146667,NA,NA,NA,NA,0.35055,0.287298,0.253345,0.239694,NA,NA,NA,NA,0.268,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.481818,0.5231,0.7,0,0.25,0.747010760095671,0.149023,0.58,0.8,0.2963636364,NA,NA,0.405,NA,NA,NA,NA,0.703266,0.665073,0.573345,0.565544,NA,NA,NA,NA,0.268,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.595455,0.6375,0.7,0.272241,0.1,0.862273814237503,0.408369,0.553846,1,0.2106666667,0.16,0.2175,0.2064285714,NA,NA,NA,NA,0.387581,0.430877,0.374246,0.385995,NA,NA,NA,NA,0.268,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.504545,1,0.55,0.623411,0.55,0.747010760095671,0.189546,0.553846,0.2,0.2673333,0.225,0.23,0.212,NA,NA,NA,NA,0.469146,0.472722,0.380451,0.407243,NA,NA,NA,NA,0.268,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.422727,0.8081,0.7,0.844816,0.15,0.862273814237503,0.076082,0.58,0.4,0.2097221667,NA,0.17,0.17,0.717598,0.717598,0.723037,0.723037,0.745537,0.710347,0.617747,0.610758,NA,NA,NA,NA,0.268,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.368182,0.4088,0.15,0.623411,0.15,0.798444160474901,0.088502,0.553846,0.2,0.2758333333,0.18,0.23125,0.2758333333,0.371203,0.406033,0.383933,0.40674,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.145455,0.5994,0.5,0.844816,0.5,0.697021792783596,0.436997,0.541916,0.4,0.223125,0.2,0.2,0.28,0.382749,0.422507,0.395313,0.411353,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.540909,0.6756,0.55,0,0.35,0.697021792783596,0.227305,0.551244,0.8,0.3177272727,0.225,0.3533333333,0.3441666667,0.364322,0.364322,0.354704,0.354704,0.463357,0.408119,0.333345,0.321156,NA,NA,NA,NA,0.0183,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.418182,0.6756,0.6,0.272241,0.6,0.696302896858521,0.032796,0.553846,1,0.1919697273,0.1875,0.1875,0.1983333333,0.42015,0.458313,0.397585,0.48177,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.204545,0.6756,0.5,0.494983,0.5,0.697021792783596,0.355951,0.541916,0.6,0.2095,0.27,0.2366666667,0.2128571429,0.415413,0.54721,0.404446,0.513177,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.140909,0.6188,0.5,1,0.45,0.697021792783596,0.355951,0.516129,0,0.2336363636,0.4825,0.33,0.238,0.348372,0.477716,0.361403,0.465104,0.398803,0.35914,0.265199,0.312897,NA,NA,NA,NA,0.0183,1,0,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.445455,1,0.2,0.623411,0.1,0.533946376904431,0.051769,0.516129,0.2,0.27,0.21,0.21,0.34,NA,NA,NA,NA,0.301391,0.291247,0.200659,0.203833,NA,NA,NA,NA,0.268,1,0.0833,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.509091,0.8469,0.55,1,0.55,0.682790495317123,0.30301,0.551244,0,0.2309090909,NA,0.23,0.228,NA,NA,NA,NA,0.263842,0.240466,0.122634,0.191974,NA,NA,NA,NA,0.268,1,0.0833,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.322727,0.4281,0,0.494983,0,0.533946376904431,0.101947,0.516129,0.6,0.17,0.17,0.17,0.17,NA,NA,NA,NA,0.279884,0.211611,0.196811,0.182126,NA,NA,NA,NA,0.268,1,0.0833,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.55,0.6375,0.25,0.844816,0.05,0.533946376904431,0.319219,0.561096,0.4,0.267,0.3825,0.3283333333,0.267,0.387368,0.4511,0.365899,0.432191,0.235608,0.32696,0.130156,0.321156,NA,NA,NA,NA,0.268,1,0.0833,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.295455,0.4088,0.8,1,0.55,0.716497876379027,0.215411,0.553846,0,0.3375555333,0.1866665,0.3377776667,0.2754761429,NA,NA,NA,NA,0.235608,0.393744,0.225893,0.348158,NA,NA,NA,NA,0.268,1,0.0833,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.486364,0.58,0.3,0.844816,0.3,0.716497876379027,0.149023,0.551244,0.4,0.2372221667,0.22,0.2394443333,0.2372221667,NA,NA,NA,NA,0.413842,0.424642,0.341456,0.358605,NA,NA,NA,NA,0.268,1,0.0833,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.686364,0.5613,0.45,0.272241,0.45,0.716497876379027,0.497519,0.516129,1,0.224375,0.28875,0.2408333333,0.224375,NA,NA,NA,NA,0.42707,0.424642,0.295043,0.35024,NA,NA,NA,NA,0.268,1,0.0833,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.290909,0.6569,0.65,0.623411,0.6,0.742884724450375,0.215411,0.551961,0.2,0.2394871538,0.22,0.22,0.242,NA,NA,NA,NA,0.459508,0.428799,0.39078,0.381759,NA,NA,NA,NA,0.268,1,0.0833,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.322727,0.6756,0.85,0,0.5,0.716497876379027,0.166784,0.553846,0.8,0.2515555333,0.4175,0.345,0.3697221667,NA,NA,NA,NA,0.478784,0.424642,0.39078,0.379641,NA,NA,NA,NA,0.268,1,0.0833,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.404545,0.5994,0.8,0.494983,0.4,0.716497876379027,0.043664,0.58,0.6,0.2097619286,0.14,0.14,0.1683333333,NA,NA,NA,NA,0.436578,0.379438,0.386655,0.375441,NA,NA,NA,NA,0.268,1,0.0833,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.236364,0.5613,0.5,0.623411,0.5,0.697021792783596,0.315429,0.541916,0.2,0.2418181818,0.1625,0.1816666667,0.2671428571,0.240501,0.463146,0.234152,0.427532,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,1,0.0833,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.077273,0.6375,0.25,1,0.25,0.697021792783596,0.599088,0.551961,0,0.2933333333,0.42,0.29,0.32,0.39201,0.482597,0.370396,0.457989,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,1,0.0833,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.459091,0.6375,0.35,0.494983,0.35,0.682790495317123,0.076082,0.551961,0.6,0.229,NA,NA,0.195,NA,NA,NA,NA,0.253234,0.281409,0.130156,0.217704,NA,NA,NA,NA,0.268,1,0.0833,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.486364,0.6569,0.55,1,0.4,0.682790495317123,0.221964,0.551961,0,0.24472225,0.64,0.48,0.3043334,NA,NA,NA,NA,0.339554,0.340989,0.24156,0.274001,NA,NA,NA,NA,0.268,1,0.0833,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.259091,0.39,0,0.623411,0,0.533946376904431,0.215411,0.516129,0.2,0.19,0.19,0.19,0.19,NA,NA,NA,NA,0.319502,0.340989,0.239584,0.274001,NA,NA,NA,NA,0.268,1,0.0833,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.2,0.4281,0.35,0,0.35,0.682790495317123,0.296456,0.541916,0.8,0.2936111667,0.1883335,0.243889,0.2936111667,NA,NA,NA,NA,0.21119,0.303093,0.141456,0.255789,NA,NA,NA,NA,0.268,1,0.0833,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.390909,0.5613,0.6,0,0.35,0.682790495317123,0.020902,0.551244,0.8,0.214,0.145,0.145,0.145,NA,NA,NA,NA,0.35055,0.287298,0.214211,0.203833,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.186364,0.3325,0,0.844816,0,0.533946376904431,0.328874,0.538356,0.4,0.13,0.13,0.13,0.13,NA,NA,NA,NA,0.376423,0.315009,0.311092,0.298496,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.463636,0.7894,0.4,0.272241,0,0.533946376904431,0.149023,0.551244,1,0.2275,0.125,0.1325,0.159,0.42015,0.434363,0.386204,0.415966,0.287031,0.219266,0.185269,0.170373,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.236364,0.3706,0.2,0.623411,0.2,0.682790495317123,0.32077,0.541916,0.2,0.2953334,0.4675,0.32541675,0.2953334,NA,NA,NA,NA,0.323124,0.385569,0.263224,0.302626,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.418182,0.4281,0.25,0.494983,0.1,0.533946376904431,0.067978,0.541916,0.6,0.22,0.215,0.215,0.22,0.410723,0.410723,0.377141,0.377141,0.314036,0.273546,0.19487,0.225681,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.377273,1,0.6,1,0.6,0.754001851568077,0.043664,0.508091,0,0.2819230769,0.3,0.2766666667,0.298125,NA,NA,NA,NA,0.2924,0.273546,0.171854,0.249753,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.413636,1,0.65,1,0.25,0.716497876379027,0.004693,0.508091,0,0.2342857143,0.23,0.23,0.271,NA,NA,NA,NA,0.278072,0.255984,0.214211,0.223705,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.368182,0.4088,0.5,0.272241,0.15,0.685844076212521,0.085738,0.541916,1,0.2225,0.21,0.195,0.2383333333,NA,NA,NA,NA,0.294211,0.345007,0.192964,0.2578,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.281818,1,0.65,0.844816,0.55,0.716497876379027,0.215411,0.551244,0.4,0.2022727273,0.1925,0.195,0.1783333333,NA,NA,NA,NA,0.274515,0.313,0.133934,0.30672,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.331818,0.39,0.4,0,0.15,0.685844076212521,0.134365,0.516129,0.8,0.1969047143,0.1975,0.1916666,0.1969047143,NA,NA,NA,NA,0.335899,0.395788,0.198752,0.308767,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.390909,1,0.6,0.623411,0.2,0.716497876379027,0.003142,0.551244,0.2,0.2121667,0.325,0.25625,0.241,NA,NA,NA,NA,0.363454,0.303093,0.297054,0.296449,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.386364,0.5231,0.85,0.494983,0.85,0.742884724450375,0.027455,0.553846,0.6,0.2135555333,0.22,0.21,0.21083325,NA,NA,NA,NA,0.365298,0.303093,0.269151,0.26793,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.131818,0.58,0.25,0,0.25,0.682790495317123,0.442338,0.541916,0.8,0.18,NA,0.185,0.18,NA,NA,NA,NA,0.398803,0.418442,0.285061,0.373323,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.431818,0.4663,0.2,0.844816,0.2,0.682790495317123,0.027455,0.553846,0.4,0.233125,0.405,0.30625,0.233125,NA,NA,NA,NA,0.321313,0.334961,0.2026,0.288261,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.640909,0.5038,0.35,1,0.05,0.533946376904431,0.400264,0.561096,0,0.211354125,0.2125,0.20875,0.1825,NA,NA,NA,NA,0.383862,0.322976,0.289047,0.276048,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.295455,0.8275,0.45,0.494983,0.4,0.682790495317123,0.158679,0.541916,0.6,0.2855,0.23,0.23,0.222,NA,NA,NA,NA,0.303202,0.363192,0.183328,0.276048,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.313636,0.5231,0.15,0.272241,0.15,0.533946376904431,0.182993,0.551244,1,0.28,NA,NA,NA,NA,NA,NA,NA,0.321313,0.381482,0.183328,0.294402,NA,NA,NA,NA,0.268,1,0.1667,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.195455,0.6375,0.2,0.272241,0.2,0.697021792783596,0.355951,0.561096,1,0.247,0.3,0.3,0.247,0.368917,0.422507,0.359178,0.411353,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,1,0.25,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.368182,0.58,0.45,0,0.45,0.697021792783596,0.056083,0.541916,0.8,0.254791625,0.2241665,0.31458325,0.254791625,0.485025,0.485025,0.460353,0.460353,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,1,0.25,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.327273,1,0.55,0,0.1,0.685844076212521,0.101947,0.551244,0.8,0.2889393636,0.23,0.25625,0.27,NA,NA,NA,NA,0.367141,0.318993,0.271127,0.261859,NA,NA,NA,NA,0.268,0.5,0.25,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.181818,0.3706,0.65,0.494983,0.45,0.716497876379027,0.40992,0.553846,0.6,0.2013636364,0.17,0.17,0.17375,NA,NA,NA,NA,0.378266,0.35713,0.28305,0.31085,NA,NA,NA,NA,0.268,0.5,0.25,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.409091,0.5419,0.65,1,0.45,0.716497876379027,0.004693,0.508091,0,0.2840909091,0.64,0.385,0.3633333333,NA,NA,NA,NA,0.297801,0.428799,0.235667,0.360723,NA,NA,NA,NA,0.268,0.5,0.25,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.236364,0.4088,0.05,0.844816,0.05,0.685844076212521,0.247829,0.58,0.4,0.1875,0.1875,0.1875,0.1875,NA,NA,NA,NA,0.308635,0.373342,0.208423,0.327368,NA,NA,NA,NA,0.268,0.5,0.25,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.604545,0.695,0.2,0.623411,0.2,0.716497876379027,0.351637,0.553846,0.2,0.16625,0.225,0.225,0.16625,NA,NA,NA,NA,0.306824,0.285323,0.245477,0.237682,NA,NA,NA,NA,0.268,0.5,0.25,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.581818,0.695,0.5,1,0.4,0.716497876379027,0.294905,0.516129,0,0.178125,0.17,0.17,0.185,0.477716,0.48993,0.441532,0.465104,0.352393,0.303093,0.275113,0.274001,NA,NA,NA,NA,0.268,1,0.25,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.431818,0.3706,0.2,0.494983,0.15,0.685844076212521,0.076082,0.58,0.6,0.216,0.1908335,0.1916666667,0.216,NA,NA,NA,NA,0.42707,0.385569,0.295043,0.339828,NA,NA,NA,NA,0.268,1,0.25,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.186364,0.4281,0.6,0,0.4,0.716497876379027,0.393711,0.541916,0.8,0.2551514545,0.2475,0.2675,0.2506666,NA,NA,NA,NA,0.506016,0.453809,0.399099,0.388112,NA,NA,NA,NA,0.268,1,0.25,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.372727,0.6756,0.5,0.844816,0.5,0.716497876379027,0.020902,0.553846,0.4,0.2326667,0.2625,0.24125,0.2355555556,NA,NA,NA,NA,0.428978,0.3917,0.357816,0.346075,0.286384,0.268521,0.16703,0.153618,0.268,1,0.25,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.481818,0.39,0.6,0.272241,0.4,0.716497876379027,0.173337,0.553846,1,0.2575640769,0.25,0.24,0.2280302727,NA,NA,NA,NA,0.299612,0.403997,0.237643,0.327368,NA,NA,NA,NA,0.268,1,0.25,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.55,0.5038,0.75,0.623411,0.5,0.716497876379027,0.238173,0.561096,0.2,0.211197875,0.3541665,0.3044443333,0.2526666,NA,NA,NA,NA,0.449935,0.393744,0.359861,0.348158,NA,NA,NA,NA,0.268,1,0.25,0.274137,0.198157,0,0,0,0,0,1,0,1,0
0.290909,0.58,0.65,0.272241,0.6,0.754001851568077,0.199202,0.534091,1,0.168,0.17,0.17,0.17,NA,NA,NA,NA,0.547898,0.516991,0.464853,0.47374,NA,NA,NA,NA,0.2962,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.236364,0.7894,0.65,1,0.05,0.533946376904431,0.32077,0.544221,0,0.2245454545,0.185,0.185,0.1925,NA,NA,NA,NA,0.212807,0.572725,0.426482,0.530531,NA,NA,NA,NA,0.2962,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.504545,0.4844,0.25,0,0.25,0.682790495317123,0.157128,0.491795,0.8,0.20875,0.1875,0.1875,0.1875,NA,NA,NA,NA,0.495343,0.514947,0.408527,0.471657,NA,NA,NA,NA,0.2962,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.563636,0.58,0.15,0.844816,0.1,0.533946376904431,0.262487,0.58325,0.4,0.19125,0.2025,0.2025,0.1983333333,NA,NA,NA,NA,0.551682,0.502719,0.468908,0.463328,NA,NA,NA,NA,0.2962,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.309091,0.5038,0.65,0.494983,0.6,0.754001851568077,0.158679,0.544221,0.6,0.2055555556,0.18,0.18,0.1933333333,NA,NA,NA,NA,0.493467,0.525165,0.426482,0.509389,NA,NA,NA,NA,0.2962,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.459091,0.9981,0.7,0.623411,0.3,0.682790495317123,0.076082,0.547468,0.2,0.2063636364,0.16,0.185,0.185,NA,NA,NA,NA,0.345666,0.581108,0.442565,0.554003,NA,NA,NA,NA,0.2962,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.322727,0.5994,0.85,0.623411,0.25,0.716497876379027,0.126261,0.58325,0.2,0.1809090909,0.19,0.19,0.19,NA,NA,NA,NA,0.264748,0.578995,0.428492,0.536919,NA,NA,NA,NA,0.2962,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.222727,0.58,0.75,0.844816,0.35,0.716497876379027,0.264038,0.555523,0.4,0.186,0.1925,0.1925,0.16625,NA,NA,NA,NA,0.366753,0.614742,0.634489,0.627806,NA,NA,NA,NA,0.2962,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
